;ID;Pressure..db;Temp..degC;SALIN..ppt;time;Day;Month;Year
1431;48;1.99;18.86;14.7;12:38:09;19;7;2022
1432;49;2.05;18.88;14.69;12:38:09;19;7;2022
1433;50;2.14;18.86;14.69;12:38:09;19;7;2022
1434;51;2.23;18.87;14.69;12:38:10;19;7;2022
1435;52;2.31;18.87;14.7;12:38:10;19;7;2022
1436;53;2.39;18.85;14.71;12:38:10;19;7;2022
1437;54;2.47;18.85;14.72;12:38:11;19;7;2022
1438;55;2.54;18.84;14.72;12:38:11;19;7;2022
1439;56;2.59;18.84;14.72;12:38:11;19;7;2022
1440;57;2.65;18.84;14.73;12:38:11;19;7;2022
1441;58;2.72;18.84;14.71;12:38:12;19;7;2022
1442;59;2.81;18.85;14.71;12:38:12;19;7;2022
1443;60;2.9;18.83;14.72;12:38:12;19;7;2022
1444;61;2.98;18.71;14.77;12:38:13;19;7;2022
1445;62;3.06;18.68;14.78;12:38:13;19;7;2022
1446;63;3.13;18.62;14.81;12:38:13;19;7;2022
1447;64;3.19;18.55;14.84;12:38:14;19;7;2022
1448;65;3.26;18.54;14.85;12:38:14;19;7;2022
1449;66;3.31;18.53;14.86;12:38:14;19;7;2022
1450;67;3.38;18.52;14.85;12:38:14;19;7;2022
1451;68;3.46;18.51;14.84;12:38:15;19;7;2022
1452;69;3.53;18.51;14.83;12:38:15;19;7;2022
1453;70;3.62;18.49;14.85;12:38:15;19;7;2022
1454;71;3.7;18.39;14.9;12:38:16;19;7;2022
1455;72;3.78;18.32;14.92;12:38:16;19;7;2022
1456;73;3.84;18.27;14.94;12:38:16;19;7;2022
1457;74;3.91;18.24;14.96;12:38:17;19;7;2022
1458;75;3.99;18.23;14.95;12:38:17;19;7;2022
1459;76;4.06;18.23;14.96;12:38:17;19;7;2022
1460;77;4.12;18.24;14.96;12:38:17;19;7;2022
1461;78;4.2;18.21;14.98;12:38:18;19;7;2022
1462;79;4.28;18.15;15;12:38:18;19;7;2022
1463;80;4.35;18.12;15.01;12:38:18;19;7;2022
1464;81;4.44;18.11;15.01;12:38:19;19;7;2022
1465;82;4.51;18.11;15.01;12:38:19;19;7;2022
1466;83;4.59;18.12;15.02;12:38:19;19;7;2022
1467;84;4.65;18.11;15.02;12:38:20;19;7;2022
1468;85;4.72;18.11;15.03;12:38:20;19;7;2022
1469;86;4.77;18.11;15.03;12:38:20;19;7;2022
1470;87;4.83;18.1;15.04;12:38:20;19;7;2022
1471;88;4.9;18.1;15;12:38:21;19;7;2022
1472;89;4.99;18.1;14.99;12:38:21;19;7;2022
1473;90;5.08;18.11;14.99;12:38:21;19;7;2022
1474;91;5.17;18.09;15.02;12:38:22;19;7;2022
1475;92;5.25;18.04;15.01;12:38:22;19;7;2022
1476;93;5.31;18.03;15.01;12:38:22;19;7;2022
1477;94;5.36;18.02;15.01;12:38:23;19;7;2022
1478;95;5.41;18.02;15.02;12:38:23;19;7;2022
1479;96;5.47;18.02;15.03;12:38:23;19;7;2022
1480;97;5.54;18.03;15.02;12:38:23;19;7;2022
1481;98;5.63;18.03;15.01;12:38:24;19;7;2022
1482;99;5.73;18.03;15.02;12:38:24;19;7;2022
1483;100;5.82;18.02;15.03;12:38:24;19;7;2022
1484;101;5.89;18.01;15.03;12:38:25;19;7;2022
1485;102;5.95;18;15.02;12:38:25;19;7;2022
1486;103;6;17.99;15.03;12:38:25;19;7;2022
1487;104;6.05;17.99;15.03;12:38:26;19;7;2022
1488;105;6.11;17.99;15.04;12:38:26;19;7;2022
1489;106;6.19;17.99;15.04;12:38:26;19;7;2022
1490;107;6.29;17.98;15.04;12:38:26;19;7;2022
1491;108;6.39;17.96;15.06;12:38:27;19;7;2022
1492;109;6.47;17.95;15.06;12:38:27;19;7;2022
1493;110;6.53;17.95;15.04;12:38:27;19;7;2022
1494;111;6.58;17.95;15.04;12:38:28;19;7;2022
1495;112;6.63;17.95;15.05;12:38:28;19;7;2022
1496;113;6.68;17.95;15.05;12:38:28;19;7;2022
1497;114;6.77;17.95;15.05;12:38:29;19;7;2022
1498;115;6.86;17.95;15.05;12:38:29;19;7;2022
1499;116;6.95;17.95;15.06;12:38:29;19;7;2022
1500;117;7.03;17.94;15.07;12:38:29;19;7;2022
1501;118;7.11;17.94;15.06;12:38:30;19;7;2022
1502;119;7.17;17.93;15.07;12:38:30;19;7;2022
1503;120;7.23;17.93;15.07;12:38:30;19;7;2022
1504;121;7.28;17.92;15.06;12:38:31;19;7;2022
1505;122;7.35;17.92;15.05;12:38:31;19;7;2022
1506;123;7.42;17.92;15.05;12:38:31;19;7;2022
1507;124;7.51;17.93;15.05;12:38:32;19;7;2022
1508;125;7.6;17.92;15.06;12:38:32;19;7;2022
1509;126;7.67;17.92;15.07;12:38:32;19;7;2022
1510;127;7.74;17.91;15.08;12:38:32;19;7;2022
1511;128;7.79;17.91;15.08;12:38:33;19;7;2022
1512;129;7.84;17.91;15.09;12:38:33;19;7;2022
1513;130;7.92;17.91;15.06;12:38:33;19;7;2022
1514;131;8;17.9;15.06;12:38:34;19;7;2022
1515;132;8.09;17.89;15.07;12:38:34;19;7;2022
1516;133;8.17;17.84;15.09;12:38:34;19;7;2022
1517;134;8.25;17.81;15.11;12:38:35;19;7;2022
1518;135;8.31;17.81;15.12;12:38:35;19;7;2022
1519;136;8.37;17.8;15.12;12:38:35;19;7;2022
1520;137;8.43;17.8;15.11;12:38:35;19;7;2022
1521;138;8.49;17.8;15.1;12:38:36;19;7;2022
1522;139;8.58;17.81;15.1;12:38:36;19;7;2022
1523;140;8.67;17.8;15.11;12:38:36;19;7;2022
1524;141;8.74;17.78;15.12;12:38:37;19;7;2022
1525;142;8.82;17.75;15.13;12:38:37;19;7;2022
1526;143;8.88;17.74;15.14;12:38:37;19;7;2022
1527;144;8.94;17.73;15.14;12:38:37;19;7;2022
1528;145;9;17.73;15.13;12:38:38;19;7;2022
1529;146;9.07;17.74;15.14;12:38:38;19;7;2022
1530;147;9.16;17.72;15.16;12:38:38;19;7;2022
1531;148;9.25;17.69;15.18;12:38:39;19;7;2022
1532;149;9.33;17.66;15.19;12:38:39;19;7;2022
1533;150;9.4;17.64;15.2;12:38:39;19;7;2022
1534;151;9.45;17.63;15.2;12:38:40;19;7;2022
1535;152;9.5;17.62;15.21;12:38:40;19;7;2022
1536;153;9.56;17.61;15.22;12:38:40;19;7;2022
1537;154;9.63;17.61;15.21;12:38:40;19;7;2022
1538;155;9.72;17.6;15.22;12:38:41;19;7;2022
1539;156;9.81;17.56;15.24;12:38:41;19;7;2022
1540;157;9.89;17.55;15.24;12:38:41;19;7;2022
1541;158;9.96;17.54;15.24;12:38:42;19;7;2022
1542;159;10.01;17.54;15.25;12:38:42;19;7;2022
1543;160;10.07;17.54;15.25;12:38:42;19;7;2022
1544;161;10.14;17.55;15.25;12:38:43;19;7;2022
1545;162;10.21;17.55;15.24;12:38:43;19;7;2022
1546;163;10.29;17.54;15.25;12:38:43;19;7;2022
1547;164;10.38;17.52;15.27;12:38:43;19;7;2022
1548;165;10.46;17.48;15.28;12:38:44;19;7;2022
1549;166;10.53;17.43;15.3;12:38:44;19;7;2022
1550;167;10.6;17.41;15.32;12:38:44;19;7;2022
1551;168;10.65;17.4;15.33;12:38:45;19;7;2022
1552;169;10.72;17.4;15.33;12:38:45;19;7;2022
1553;170;10.78;17.4;15.35;12:38:45;19;7;2022
1554;171;10.87;17.33;15.4;12:38:46;19;7;2022
1555;172;10.95;17.23;15.46;12:38:46;19;7;2022
1556;173;11.04;17.16;15.5;12:38:46;19;7;2022
1557;174;11.11;17.02;15.54;12:38:46;19;7;2022
1558;175;11.17;16.88;15.59;12:38:47;19;7;2022
1559;176;11.23;16.83;15.63;12:38:47;19;7;2022
1560;177;11.27;16.78;15.66;12:38:47;19;7;2022
1561;178;11.34;16.81;15.68;12:38:48;19;7;2022
1562;179;11.42;16.81;15.7;12:38:48;19;7;2022
1563;180;11.51;16.72;15.8;12:38:48;19;7;2022
1564;181;11.61;16.53;15.91;12:38:49;19;7;2022
1565;182;11.7;16.23;15.99;12:38:49;19;7;2022
1566;183;11.75;16.06;16.12;12:38:49;19;7;2022
1567;184;11.79;15.98;16.18;12:38:49;19;7;2022
1568;185;11.84;15.81;16.27;12:38:50;19;7;2022
1569;186;11.91;15.84;16.19;12:38:50;19;7;2022
1570;187;11.99;15.86;16.29;12:38:50;19;7;2022
1571;188;12.08;15.63;16.42;12:38:51;19;7;2022
1572;189;12.18;15.42;16.55;12:38:51;19;7;2022
1573;190;12.26;15.27;16.61;12:38:51;19;7;2022
1574;191;12.33;15.18;16.66;12:38:52;19;7;2022
1575;192;12.38;15.12;16.72;12:38:52;19;7;2022
1576;193;12.43;15.07;16.75;12:38:52;19;7;2022
1577;194;12.47;15.07;16.76;12:38:52;19;7;2022
1578;195;12.54;15.07;16.79;12:38:53;19;7;2022
1579;196;12.63;15;16.83;12:38:53;19;7;2022
1580;197;12.74;14.98;16.84;12:38:53;19;7;2022
1581;198;12.84;14.97;16.87;12:38:54;19;7;2022
1582;199;12.92;14.96;16.87;12:38:54;19;7;2022
1583;200;12.97;14.88;16.91;12:38:54;19;7;2022
1584;201;13;14.79;16.98;12:38:55;19;7;2022
1585;202;13.04;14.79;16.99;12:38:55;19;7;2022
1586;203;13.11;14.86;16.92;12:38:55;19;7;2022
1587;204;13.21;14.88;16.91;12:38:55;19;7;2022
1588;205;13.32;14.81;16.97;12:38:56;19;7;2022
1589;206;13.41;14.77;16.99;12:38:56;19;7;2022
1590;207;13.49;14.76;16.99;12:38:56;19;7;2022
1591;208;13.53;14.77;16.99;12:38:57;19;7;2022
1592;209;13.56;14.77;17;12:38:57;19;7;2022
1593;210;13.6;14.76;17.01;12:38:57;19;7;2022
1594;211;13.68;14.77;17;12:38:58;19;7;2022
1595;212;13.77;14.77;16.99;12:38:58;19;7;2022
1596;213;13.88;14.76;17;12:38:58;19;7;2022
1597;214;13.98;14.76;17.01;12:38:58;19;7;2022
1598;215;14.06;14.75;17.01;12:38:59;19;7;2022
1599;216;14.1;14.73;17.02;12:38:59;19;7;2022
1600;217;14.15;14.71;17.03;12:38:59;19;7;2022
1601;218;14.2;14.71;17.04;12:39:00;19;7;2022
1602;219;14.26;14.72;17.04;12:39:00;19;7;2022
1603;220;14.34;14.73;17.02;12:39:00;19;7;2022
1604;221;14.44;14.73;17.03;12:39:01;19;7;2022
1605;222;14.54;14.72;17.05;12:39:01;19;7;2022
1606;223;14.62;14.69;17.07;12:39:01;19;7;2022
1607;224;14.69;14.65;17.09;12:39:01;19;7;2022
1608;225;14.74;14.62;17.11;12:39:02;19;7;2022
1609;226;14.79;14.59;17.14;12:39:02;19;7;2022
1610;227;14.85;14.58;17.16;12:39:02;19;7;2022
1611;228;14.91;14.59;17.12;12:39:03;19;7;2022
1612;229;14.98;14.62;17.11;12:39:03;19;7;2022
1613;230;15.07;14.58;17.14;12:39:03;19;7;2022
1614;231;15.17;14.53;17.17;12:39:03;19;7;2022
1615;232;15.26;14.49;17.19;12:39:04;19;7;2022
1616;233;15.33;14.47;17.2;12:39:04;19;7;2022
1617;234;15.39;14.47;17.21;12:39:04;19;7;2022
1618;235;15.43;14.47;17.23;12:39:05;19;7;2022
1619;236;15.48;14.47;17.21;12:39:05;19;7;2022
1620;237;15.56;14.48;17.19;12:39:05;19;7;2022
1621;238;15.63;14.47;17.2;12:39:06;19;7;2022
1622;239;15.72;14.46;17.2;12:39:06;19;7;2022
1623;240;15.81;14.45;17.22;12:39:06;19;7;2022
1624;241;15.9;14.44;17.23;12:39:06;19;7;2022
1625;242;15.97;14.44;17.23;12:39:07;19;7;2022
1626;243;16.03;14.44;17.24;12:39:07;19;7;2022
1627;244;16.08;14.44;17.25;12:39:07;19;7;2022
1628;245;16.13;14.44;17.23;12:39:08;19;7;2022
1629;246;16.2;14.44;17.22;12:39:08;19;7;2022
1630;247;16.28;14.44;17.22;12:39:08;19;7;2022
1631;248;16.37;14.43;17.23;12:39:09;19;7;2022
1632;249;16.46;14.43;17.24;12:39:09;19;7;2022
1633;250;16.55;14.43;17.25;12:39:09;19;7;2022
1634;251;16.61;14.43;17.25;12:39:09;19;7;2022
1635;252;16.68;14.43;17.26;12:39:10;19;7;2022
1636;253;16.72;14.43;17.26;12:39:10;19;7;2022
1637;254;16.78;14.43;17.23;12:39:10;19;7;2022
1638;255;16.85;14.43;17.22;12:39:11;19;7;2022
1639;256;16.95;14.43;17.22;12:39:11;19;7;2022
1640;257;17.04;14.43;17.23;12:39:11;19;7;2022
1641;258;17.11;14.42;17.23;12:39:12;19;7;2022
1642;259;17.1;14.41;17.23;12:39:12;19;7;2022
1643;260;17.08;14.41;17.23;12:39:12;19;7;2022
1644;261;17.06;14.41;17.23;12:39:12;19;7;2022
1645;262;17.04;14.41;17.24;12:39:13;19;7;2022
1646;263;17.02;14.41;17.23;12:39:13;19;7;2022
1647;264;16.96;14.41;17.23;12:39:13;19;7;2022
1648;265;16.93;14.42;17.23;12:39:14;19;7;2022
1649;266;16.88;14.42;17.23;12:39:14;19;7;2022
1650;267;16.81;14.42;17.22;12:39:14;19;7;2022
1651;268;16.71;14.42;17.22;12:39:15;19;7;2022
1652;269;16.61;14.42;17.22;12:39:15;19;7;2022
1653;270;16.52;14.43;17.21;12:39:15;19;7;2022
1654;271;16.44;14.43;17.21;12:39:15;19;7;2022
1655;272;16.36;14.43;17.21;12:39:16;19;7;2022
1656;273;16.29;14.44;17.21;12:39:16;19;7;2022
1657;274;16.2;14.44;17.21;12:39:16;19;7;2022
1658;275;16.12;14.44;17.21;12:39:17;19;7;2022
1659;276;16.02;14.44;17.21;12:39:17;19;7;2022
1660;277;15.94;14.44;17.21;12:39:17;19;7;2022
1661;278;15.86;14.44;17.2;12:39:18;19;7;2022
1662;279;15.77;14.44;17.2;12:39:18;19;7;2022
1663;280;15.69;14.45;17.2;12:39:18;19;7;2022
1664;281;15.61;14.45;17.2;12:39:18;19;7;2022
1665;282;15.53;14.45;17.2;12:39:19;19;7;2022
1666;283;15.44;14.45;17.2;12:39:19;19;7;2022
1667;284;15.35;14.45;17.2;12:39:19;19;7;2022
1668;285;15.26;14.45;17.2;12:39:20;19;7;2022
1669;286;15.17;14.46;17.2;12:39:20;19;7;2022
1670;287;15.09;14.46;17.19;12:39:20;19;7;2022
1671;288;15.01;14.46;17.2;12:39:21;19;7;2022
1672;289;14.93;14.46;17.19;12:39:21;19;7;2022
1673;290;14.84;14.47;17.17;12:39:21;19;7;2022
1674;291;14.76;14.5;17.15;12:39:21;19;7;2022
1675;292;14.67;14.53;17.12;12:39:22;19;7;2022
1676;293;14.58;14.57;17.09;12:39:22;19;7;2022
1677;294;14.49;14.6;17.08;12:39:22;19;7;2022
1678;295;14.41;14.62;17.07;12:39:23;19;7;2022
1679;296;14.32;14.63;17.06;12:39:23;19;7;2022
1680;297;14.24;14.64;17.06;12:39:23;19;7;2022
1681;298;14.16;14.65;17.05;12:39:24;19;7;2022
1682;299;14.08;14.66;17.04;12:39:24;19;7;2022
1683;300;13.99;14.68;17.04;12:39:24;19;7;2022
1684;301;13.9;14.67;17.04;12:39:24;19;7;2022
1685;302;13.82;14.67;17.03;12:39:25;19;7;2022
1686;303;13.73;14.73;16.99;12:39:25;19;7;2022
1687;304;13.65;14.76;16.97;12:39:25;19;7;2022
1688;305;13.56;14.77;16.97;12:39:26;19;7;2022
1689;306;13.47;14.78;16.96;12:39:26;19;7;2022
1690;307;13.39;14.78;16.96;12:39:26;19;7;2022
1691;308;13.31;14.79;16.95;12:39:27;19;7;2022
1692;309;13.23;14.79;16.95;12:39:27;19;7;2022
1693;310;13.15;14.8;16.94;12:39:27;19;7;2022
1694;311;13.07;14.81;16.94;12:39:27;19;7;2022
1695;312;12.97;14.81;16.94;12:39:28;19;7;2022
1696;313;12.88;14.81;16.94;12:39:28;19;7;2022
1697;314;12.79;14.81;16.94;12:39:28;19;7;2022
1698;315;12.7;14.81;16.94;12:39:29;19;7;2022
1699;316;12.63;14.82;16.93;12:39:29;19;7;2022
1700;317;12.55;14.84;16.9;12:39:29;19;7;2022
1701;318;12.48;14.89;16.87;12:39:30;19;7;2022
1702;319;12.4;14.91;16.86;12:39:30;19;7;2022
1703;320;12.31;14.92;16.86;12:39:30;19;7;2022
1704;321;12.21;14.93;16.85;12:39:30;19;7;2022
1705;322;12.1;14.93;16.86;12:39:31;19;7;2022
1706;323;12.01;14.93;16.86;12:39:31;19;7;2022
1707;324;11.93;14.98;16.8;12:39:31;19;7;2022
1708;325;11.88;15.13;16.72;12:39:32;19;7;2022
1709;326;11.81;15.27;16.6;12:39:32;19;7;2022
1710;327;11.74;15.43;16.47;12:39:32;19;7;2022
1711;328;11.64;15.53;16.41;12:39:32;19;7;2022
1712;329;11.53;15.56;16.4;12:39:33;19;7;2022
1713;330;11.42;15.63;16.33;12:39:33;19;7;2022
1714;331;11.33;15.73;16.28;12:39:33;19;7;2022
1715;332;11.25;15.81;16.24;12:39:34;19;7;2022
1716;333;11.2;15.95;16.18;12:39:34;19;7;2022
1717;334;11.13;16.13;16.02;12:39:34;19;7;2022
1718;335;11.05;16.26;15.95;12:39:35;19;7;2022
1719;336;10.95;16.43;15.88;12:39:35;19;7;2022
1720;337;10.86;16.49;15.85;12:39:35;19;7;2022
1721;338;10.76;16.51;15.82;12:39:35;19;7;2022
1722;339;10.68;16.6;15.78;12:39:36;19;7;2022
1723;340;10.59;16.67;15.72;12:39:36;19;7;2022
1724;341;10.51;16.86;15.61;12:39:36;19;7;2022
1725;342;10.42;16.98;15.54;12:39:37;19;7;2022
1726;343;10.34;17.07;15.48;12:39:37;19;7;2022
1727;344;10.26;17.18;15.42;12:39:37;19;7;2022
1728;345;10.19;17.23;15.39;12:39:38;19;7;2022
1729;346;10.11;17.26;15.37;12:39:38;19;7;2022
1730;347;10.02;17.3;15.35;12:39:38;19;7;2022
1731;348;9.93;17.31;15.33;12:39:38;19;7;2022
1732;349;9.83;17.37;15.31;12:39:39;19;7;2022
1733;350;9.74;17.4;15.3;12:39:39;19;7;2022
1734;351;9.66;17.39;15.29;12:39:39;19;7;2022
1735;352;9.59;17.4;15.27;12:39:40;19;7;2022
1736;353;9.53;17.44;15.26;12:39:40;19;7;2022
1737;354;9.46;17.45;15.25;12:39:40;19;7;2022
1738;355;9.37;17.46;15.25;12:39:41;19;7;2022
1739;356;9.27;17.48;15.24;12:39:41;19;7;2022
1740;357;9.17;17.49;15.23;12:39:41;19;7;2022
1741;358;9.07;17.47;15.23;12:39:41;19;7;2022
1742;359;8.98;17.46;15.23;12:39:42;19;7;2022
1743;360;8.9;17.47;15.22;12:39:42;19;7;2022
1744;361;8.83;17.48;15.22;12:39:42;19;7;2022
1745;362;8.75;17.5;15.2;12:39:43;19;7;2022
1746;363;8.68;17.53;15.19;12:39:43;19;7;2022
1747;364;8.59;17.54;15.18;12:39:43;19;7;2022
1748;365;8.5;17.56;15.18;12:39:44;19;7;2022
1749;366;8.41;17.57;15.17;12:39:44;19;7;2022
1750;367;8.32;17.6;15.16;12:39:44;19;7;2022
1751;368;8.24;17.63;15.15;12:39:44;19;7;2022
1752;369;8.16;17.64;15.14;12:39:45;19;7;2022
1753;370;8.08;17.66;15.13;12:39:45;19;7;2022
1754;371;8;17.67;15.12;12:39:45;19;7;2022
1755;372;7.91;17.7;15.11;12:39:46;19;7;2022
1756;373;7.82;17.72;15.1;12:39:46;19;7;2022
1757;374;7.74;17.73;15.09;12:39:46;19;7;2022
1758;375;7.65;17.73;15.09;12:39:47;19;7;2022
1759;376;7.57;17.76;15.08;12:39:47;19;7;2022
1760;377;7.49;17.79;15.07;12:39:47;19;7;2022
1761;378;7.4;17.79;15.07;12:39:47;19;7;2022
1762;379;7.31;17.79;15.07;12:39:48;19;7;2022
1763;380;7.23;17.8;15.06;12:39:48;19;7;2022
1764;381;7.14;17.82;15.06;12:39:48;19;7;2022
1765;382;7.07;17.83;15.05;12:39:49;19;7;2022
1766;383;6.99;17.84;15.05;12:39:49;19;7;2022
1767;384;6.91;17.86;15.04;12:39:49;19;7;2022
1768;385;6.83;17.86;15.05;12:39:50;19;7;2022
1769;386;6.74;17.86;15.05;12:39:50;19;7;2022
1770;387;6.65;17.87;15.04;12:39:50;19;7;2022
1771;388;6.56;17.88;15.04;12:39:50;19;7;2022
1772;389;6.47;17.88;15.04;12:39:51;19;7;2022
1773;390;6.38;17.88;15.04;12:39:51;19;7;2022
1774;391;6.3;17.88;15.04;12:39:51;19;7;2022
1775;392;6.22;17.89;15.03;12:39:52;19;7;2022
1776;393;6.15;17.9;15.03;12:39:52;19;7;2022
1777;394;6.07;17.9;15.04;12:39:52;19;7;2022
1778;395;5.99;17.89;15.04;12:39:53;19;7;2022
1779;396;5.9;17.89;15.04;12:39:53;19;7;2022
1780;397;5.81;17.91;15.03;12:39:53;19;7;2022
1781;398;5.71;17.93;15.03;12:39:53;19;7;2022
1782;399;5.62;17.94;15.02;12:39:54;19;7;2022
1783;400;5.54;17.95;15.02;12:39:54;19;7;2022
1784;401;5.45;17.96;15.01;12:39:54;19;7;2022
1785;402;5.39;17.96;15.01;12:39:55;19;7;2022
1786;403;5.33;17.96;15.01;12:39:55;19;7;2022
1787;404;5.26;17.97;15.01;12:39:55;19;7;2022
1788;405;5.17;17.96;15.01;12:39:56;19;7;2022
1789;406;5.07;17.97;15.01;12:39:56;19;7;2022
1790;407;4.96;17.98;15;12:39:56;19;7;2022
1791;408;4.85;17.98;15;12:39:56;19;7;2022
1792;409;4.76;17.99;15;12:39:57;19;7;2022
1793;410;4.7;17.99;14.99;12:39:57;19;7;2022
1794;411;4.64;17.99;14.99;12:39:57;19;7;2022
1795;412;4.59;18;14.99;12:39:58;19;7;2022
1796;413;4.51;18;14.99;12:39:58;19;7;2022
1797;414;4.42;17.99;14.99;12:39:58;19;7;2022
1798;415;4.31;18.02;14.98;12:39:58;19;7;2022
1799;416;4.19;18.04;14.98;12:39:59;19;7;2022
1800;417;4.08;18.04;14.97;12:39:59;19;7;2022
1801;418;4.01;18.05;14.97;12:39:59;19;7;2022
1802;419;3.94;18.06;14.96;12:40:00;19;7;2022
1803;420;3.89;18.07;14.96;12:40:00;19;7;2022
1804;421;3.83;18.07;14.96;12:40:00;19;7;2022
1805;422;3.76;18.07;14.96;12:40:01;19;7;2022
1806;423;3.66;18.08;14.96;12:40:01;19;7;2022
1807;424;3.56;18.1;14.95;12:40:01;19;7;2022
1808;425;3.44;18.12;14.95;12:40:01;19;7;2022
1809;426;3.35;18.14;14.94;12:40:02;19;7;2022
1810;427;3.27;18.18;14.92;12:40:02;19;7;2022
1811;428;3.2;18.2;14.91;12:40:02;19;7;2022
1812;429;3.14;18.21;14.91;12:40:03;19;7;2022
1813;430;3.07;18.22;14.91;12:40:03;19;7;2022
1814;431;2.99;18.22;14.9;12:40:03;19;7;2022
1815;432;2.9;18.23;14.9;12:40:04;19;7;2022
1816;433;2.79;18.23;14.9;12:40:04;19;7;2022
1817;434;2.68;18.23;14.9;12:40:04;19;7;2022
1818;435;2.58;18.23;14.9;12:40:04;19;7;2022
1819;436;2.49;18.24;14.9;12:40:05;19;7;2022
1820;437;2.45;18.24;14.9;12:40:05;19;7;2022
1821;438;2.41;18.25;14.9;12:40:05;19;7;2022
1822;439;2.37;18.25;14.9;12:40:06;19;7;2022
1823;440;2.31;18.24;14.89;12:40:06;19;7;2022
1824;441;2.24;18.25;14.9;12:40:06;19;7;2022
1825;442;2.13;18.25;14.9;12:40:07;19;7;2022
1826;443;2.01;18.25;14.9;12:40:07;19;7;2022
1827;444;1.89;18.24;14.9;12:40:07;19;7;2022
1828;445;1.79;18.24;14.9;12:40:07;19;7;2022
1829;446;1.65;18.25;14.9;12:40:08;19;7;2022
1830;447;1.52;18.29;14.89;12:40:08;19;7;2022
1831;448;1.4;18.33;14.87;12:40:08;19;7;2022
1832;449;1.27;18.47;14.82;12:40:09;19;7;2022
1833;450;1.13;18.57;14.79;12:40:09;19;7;2022
1834;451;0.99;18.6;14.78;12:40:09;19;7;2022
1835;452;0.84;18.58;14.79;12:40:10;19;7;2022
1836;453;0.69;18.59;14.78;12:40:10;19;7;2022
1837;454;0.55;18.7;14.74;12:40:10;19;7;2022
1838;455;0.41;18.81;14.7;12:40:10;19;7;2022
1839;456;0.29;18.83;14.69;12:40:11;19;7;2022
1840;457;0.18;18.82;14.7;12:40:11;19;7;2022
1841;458;0.05;18.8;14.7;12:40:11;19;7;2022
1842;1;0;18.45;15.08;08:49:46;27;6;2022
1843;2;0;18.45;15.12;08:49:46;27;6;2022
1844;3;0;18.45;15.12;08:49:46;27;6;2022
1845;4;0.01;18.45;15.15;08:49:47;27;6;2022
1846;5;0.01;18.45;15.17;08:49:47;27;6;2022
1847;6;0;18.45;15.18;08:49:47;27;6;2022
1848;7;0.01;18.45;15.18;08:49:47;27;6;2022
1849;8;0;18.45;15.18;08:49:48;27;6;2022
1850;9;0.01;18.45;15.19;08:49:48;27;6;2022
1851;10;0.01;18.45;15.18;08:49:48;27;6;2022
1852;11;0;18.45;15.18;08:49:49;27;6;2022
1853;12;0.01;18.45;15.18;08:49:49;27;6;2022
1854;13;0;18.45;15.19;08:49:49;27;6;2022
1855;14;0;18.45;15.19;08:49:50;27;6;2022
1856;15;0;18.45;15.18;08:49:50;27;6;2022
1857;16;0.02;18.45;15.18;08:49:50;27;6;2022
1858;17;0.06;18.45;15.18;08:49:50;27;6;2022
1859;18;0.09;18.45;15.18;08:49:51;27;6;2022
1860;19;0.11;18.46;15.19;08:49:51;27;6;2022
1861;20;0.11;18.46;15.2;08:49:51;27;6;2022
1862;21;0.19;18.46;15.18;08:49:52;27;6;2022
1863;22;0.28;18.46;15.17;08:49:52;27;6;2022
1864;23;0.37;18.46;15.18;08:49:52;27;6;2022
1865;24;0.45;18.46;15.21;08:49:53;27;6;2022
1866;25;0.52;18.46;15.22;08:49:53;27;6;2022
1867;26;0.58;18.46;15.24;08:49:53;27;6;2022
1868;27;0.63;18.46;15.27;08:49:53;27;6;2022
1869;28;0.66;18.46;15.28;08:49:54;27;6;2022
1870;29;0.68;18.46;15.29;08:49:54;27;6;2022
1871;30;0.7;18.46;15.29;08:49:54;27;6;2022
1872;31;0.73;18.46;15.33;08:49:55;27;6;2022
1873;32;0.8;18.46;15.35;08:49:55;27;6;2022
1874;33;0.9;18.46;15.34;08:49:55;27;6;2022
1875;34;0.98;18.46;15.34;08:49:56;27;6;2022
1876;35;1.05;18.46;15.34;08:49:56;27;6;2022
1877;36;1.1;18.46;15.34;08:49:56;27;6;2022
1878;37;1.14;18.46;15.34;08:49:56;27;6;2022
1879;38;1.16;18.46;15.34;08:49:57;27;6;2022
1880;39;1.19;18.45;15.35;08:49:57;27;6;2022
1881;40;1.24;18.45;15.35;08:49:57;27;6;2022
1882;41;1.3;18.45;15.35;08:49:58;27;6;2022
1883;42;1.37;18.46;15.36;08:49:58;27;6;2022
1884;43;1.45;18.45;15.37;08:49:58;27;6;2022
1885;44;1.52;18.45;15.36;08:49:58;27;6;2022
1886;45;1.58;18.45;15.36;08:49:59;27;6;2022
1887;46;1.65;18.45;15.36;08:49:59;27;6;2022
1888;47;1.7;18.45;15.36;08:49:59;27;6;2022
1889;48;1.75;18.45;15.36;08:50:00;27;6;2022
1890;49;1.8;18.45;15.37;08:50:00;27;6;2022
1891;50;1.84;18.45;15.37;08:50:00;27;6;2022
1892;51;1.89;18.45;15.37;08:50:01;27;6;2022
1893;52;1.95;18.45;15.37;08:50:01;27;6;2022
1894;53;2;18.45;15.37;08:50:01;27;6;2022
1895;54;2.06;18.45;15.37;08:50:01;27;6;2022
1896;55;2.13;18.45;15.37;08:50:02;27;6;2022
1897;56;2.2;18.45;15.37;08:50:02;27;6;2022
